10,699,0.7692,1206,0.7539,170,0.7217,23,0.7692,1162,0.7168,601,0.7692,722,1,341,0.7692,1,0.7692,211,0.7692,631,0.7692,265,0.7692,1117,0.7217,1182,0.7539,1089,0.7539,441,0.7692,177,0.7488,374,1,574,1,1232,0.7168,862,1,442,1,554,1,942,0.8861,957,0.7488,1074,0.7217,93,0.7539,186,0.7955,463,0.7488,361,0.7692,349,0.7692,1103,0.7539,6,1,914,0.8861,986,1,17,0.7539,435,0.7692,426,1,538,1,925,0.7692,542,1,353,0.7692,33,0.7692,609,0.7539,881,0.7692,1097,0.7168,623,0.7539,206,1,615,0.7692,118,1,506,1,504,0.625,505,0.7692,8,0.625,11,0.7692,507,0.7692,9,0.7692,
11,699,1,1206,0.8861,23,1,1162,0.7955,722,0.7692,211,1,631,1,1182,0.8861,374,0.7692,574,0.7692,862,0.7692,442,0.7692,554,0.7692,942,0.7539,186,0.7168,463,0.8696,83,0.7217,1103,0.8861,6,0.7692,914,0.7539,579,0.7217,986,0.7692,435,1,426,0.7692,538,0.7692,542,0.7692,623,0.8861,206,0.7692,615,1,118,0.7692,931,1,839,1,871,1,626,0.7692,1142,0.7217,1018,0.7168,783,0.8861,219,1,346,0.7692,775,0.7217,730,0.7692,247,1,1079,1,46,0.7692,1214,0.8861,303,1,723,1,1122,0.8861,546,0.7692,179,0.8696,10,0.7692,506,0.7692,504,0.5263,505,0.625,8,0.5263,507,1,9,0.625,
12,1016,0.7955,792,0.7955,448,0.8861,601,0.7692,341,0.7692,1,0.7692,336,1,1199,0.7217,0,1,248,1,1004,0.8861,644,0.7955,265,0.7692,1089,0.7539,441,0.7692,16,0.8861,177,0.7488,552,1,4,1,324,0.7955,1232,0.7168,308,0.7955,1219,1,28,1,957,0.7488,93,0.7539,984,1,361,0.7692,349,0.7692,612,1,888,0.7955,17,0.7539,32,1,925,0.7692,353,0.7692,33,0.7692,609,0.7539,881,0.7692,1097,0.7168,508,1,436,1,760,1,592,0.8861,1196,0.7168,149,0.7168,184,0.7955,741,0.7692,889,0.7168,1240,0.7692,585,0.7168,13,0.7692,688,0.7955,14,0.625,509,0.7692,15,0.5263,510,0.625,511,0.5263,
13,720,0.7692,892,0.7539,598,0.7692,53,1,254,0.7692,865,1,978,0.7692,184,0.7168,57,1,1180,0.8861,177,0.8696,1240,1,38,0.7692,18,0.7539,204,0.7692,50,0.7692,160,0.7539,960,0.7488,174,0.7168,590,0.7539,562,0.7692,970,0.7488,6,0.7692,310,0.7168,418,0.7539,653,0.7955,15,0.625,190,0.7168,1171,0.7539,464,0.7488,74,0.7692,604,0.7539,520,0.7692,434,0.7692,17,0.8861,740,0.7692,932,0.7692,670,0.7168,945,0.8861,92,0.7539,352,0.7692,1032,0.7692,29,1,265,1,261,1,362,0.7692,410,0.7168,794,0.7168,270,0.7692,1092,0.7168,654,0.7168,12,0.7692,510,0.7692,14,0.7692,509,1,511,0.625,508,0.7692,
14,578,0.7217,1238,0.7692,598,1,1082,0.7217,53,0.7692,254,1,687,0.7168,865,0.7692,978,1,467,0.7488,57,0.7692,1180,0.7539,177,0.7488,219,0.7692,1206,0.7539,1240,0.7692,390,0.7217,251,0.7692,38,1,18,0.8861,387,0.7692,50,1,75,0.7692,174,0.7955,590,0.8861,562,1,970,0.8696,671,0.7168,6,1,310,0.7955,351,0.7692,418,0.8861,653,0.7168,15,0.7692,127,0.7539,190,0.7955,1174,0.7539,74,1,1134,0.7168,434,1,86,0.7217,17,0.7539,670,0.7955,945,0.7539,519,0.7692,29,0.7692,1067,0.7168,265,0.7692,261,0.7692,362,1,410,0.7955,12,0.625,510,1,13,0.7692,509,0.7692,511,0.7692,508,0.625,
15,1238,1,598,0.7692,254,0.7692,687,0.7955,978,0.7692,467,0.8696,219,1,1206,0.8861,251,1,38,0.7692,18,0.7539,387,1,50,0.7692,75,1,174,0.7168,590,0.7539,562,0.7692,970,0.7488,671,0.7955,6,0.7692,310,0.7168,351,1,418,0.7539,127,0.8861,190,0.7168,1174,0.8861,74,0.7692,167,0.7217,1134,0.7955,434,0.7692,670,0.7168,819,0.7217,519,1,1067,0.7955,362,0.7692,410,0.7168,794,0.7168,959,0.8696,667,0.7217,270,0.7692,795,0.7955,1051,0.7217,347,1,654,0.7168,567,1,522,0.7692,331,1,363,1,731,1,831,1,12,0.5263,510,0.7692,14,0.7692,13,0.625,509,0.625,511,1,508,0.5263,
16,1195,0.8861,252,0.8861,364,0.8861,173,0.7539,1356,0.5132,857,0.7539,1204,0.7692,1068,0.7955,741,0.7539,520,0.8861,248,0.8861,1155,0.7217,308,0.8861,441,0.7539,261,0.7539,949,0.7168,929,0.7539,1049,0.7168,1243,0.8861,704,0.8861,268,0.8861,633,0.7029,984,0.8861,849,0.7539,581,0.7168,137,0.7029,1093,0.7539,1037,0.7357,93,0.7692,928,0.8861,277,0.7168,1115,0.7955,756,0.8861,720,0.8861,29,0.7539,880,0.8861,992,0.8861,324,0.8861,212,0.8861,1159,0.8861,304,0.835,812,0.7692,749,0.7539,77,0.7539,380,0.7955,101,0.7539,452,0.7955,681,0.7539,789,0.7168,57,0.7539,769,0.7539,1355,0.5263,514,0.625,1358,0.44,513,0.7692,1052,1,2176,0.5132,2178,0.44,1054,0.625,1357,0.4804,17,0.7692,19,0.5263,2175,0.5263,1055,0.5263,18,0.625,512,1,1053,0.7692,2177,0.4804,515,0.5263,
17,1195,0.7539,1125,0.7539,986,0.7539,252,0.7539,364,0.7539,362,0.7539,173,0.8861,1356,0.5263,857,0.8861,886,0.7168,1204,1,1068,0.7168,370,0.7539,741,0.8861,520,0.7539,248,0.7539,414,0.7168,142,0.7539,78,0.7539,126,0.7692,308,0.7539,441,0.8861,694,0.7539,1070,0.7168,261,0.8861,26,0.7539,421,0.7217,542,0.7539,949,0.7955,929,0.8861,1049,0.7955,1243,0.7539,704,0.7539,110,0.7692,750,0.7539,1133,0.7539,1213,0.7692,268,0.7539,586,0.7539,1010,0.7168,706,0.7539,633,0.7706,984,0.7539,849,0.8861,650,0.7168,581,0.7955,137,0.7706,1093,0.8861,1037,0.835,93,1,928,0.7539,1355,0.5132,514,0.7692,1358,0.4804,513,1,1052,0.7692,2176,0.5263,2178,0.4804,1054,0.7692,16,0.7692,1357,0.5132,19,0.625,2175,0.5132,1055,0.625,18,0.7692,512,0.7692,1053,1,2177,0.5132,515,0.625,
18,1035,0.7539,1125,0.8861,986,0.8861,362,0.8861,173,0.7539,1356,0.5132,1238,0.7539,857,0.7539,886,0.7955,1204,0.7692,427,0.7539,370,0.8861,741,0.7539,719,0.7357,107,0.7539,414,0.7955,142,0.8861,78,0.8861,126,1,343,0.7539,441,0.7539,694,0.8861,1070,0.7955,1011,0.7168,261,0.7539,26,0.8861,542,0.8861,949,0.7168,929,0.7539,1049,0.7168,587,0.7539,110,1,655,0.7539,750,0.8861,1133,0.8861,1213,1,291,0.7539,683,0.7539,586,0.8861,247,0.7539,1010,0.7955,706,0.8861,633,0.7029,1063,0.7539,219,0.7539,849,0.7539,623,0.7692,650,0.7955,581,0.7168,137,0.7029,1093,0.7539,1355,0.4804,514,1,1358,0.5132,513,0.7692,1052,0.625,2176,0.5132,2178,0.5132,1054,1,16,0.625,1357,0.5263,17,0.7692,19,0.7692,2175,0.4804,1055,0.7692,512,0.625,1053,0.7692,2177,0.5263,515,0.7692,
19,1035,0.8861,1125,0.7539,986,0.7539,362,0.7539,1356,0.4804,1238,0.8861,886,0.7168,427,0.8861,370,0.7539,719,0.835,107,0.8861,414,0.7168,142,0.7539,78,0.7539,126,0.7692,343,0.8861,694,0.7539,1070,0.7168,1011,0.7955,26,0.7539,542,0.7539,587,0.8861,110,0.7692,655,0.8861,750,0.7539,1133,0.7539,1213,0.7692,291,0.8861,683,0.8861,586,0.7539,247,0.8861,1010,0.7168,706,0.7539,1063,0.8861,219,0.8861,623,1,650,0.7168,383,0.7955,499,0.8861,163,1,610,0.7692,391,0.7955,394,0.7539,970,0.7357,63,0.8861,463,0.835,455,0.7955,354,0.7539,387,0.8861,1075,0.7955,927,0.8861,1355,0.44,514,0.7692,1358,0.5263,513,0.625,1052,0.5263,2176,0.4804,2178,0.5263,1054,0.7692,16,0.5263,1357,0.5132,17,0.625,2175,0.44,1055,1,18,0.7692,512,0.5263,1053,0.625,2177,0.5132,515,1,
20,1195,0.7955,252,1,364,1,173,0.7168,857,0.7692,1204,0.7539,1068,0.7217,741,0.7692,520,1,248,1,308,0.7955,441,0.7692,261,0.7692,929,0.7692,1243,0.7955,704,1,268,1,984,1,849,0.7692,1093,0.7168,1037,0.7488,93,0.7539,928,1,1115,0.7217,756,1,720,1,29,0.7692,880,1,992,1,324,0.7955,212,1,1159,0.7955,304,0.8696,812,0.7539,749,0.7692,77,0.7692,380,0.7217,101,0.7692,452,0.7217,681,0.7168,57,0.7692,769,0.7692,724,1,1163,0.7955,1144,0.7168,781,0.7539,397,0.7539,97,0.7539,12,1,409,0.7168,519,0.5263,23,0.5263,516,1,22,0.625,21,0.7692,517,0.7692,518,0.625,
21,1100,0.7539,977,1,214,0.7692,1244,0.7955,376,0.7539,1203,0.7539,770,0.7692,874,0.7539,644,0.7168,526,0.7692,1017,0.7955,304,0.7488,17,0.8861,1152,0.7955,510,0.7692,1033,1,513,0.8861,240,0.7692,20,0.7692,474,0.7692,902,0.7168,1161,0.7168,517,1,912,0.7539,354,0.7692,802,0.7488,126,0.7539,866,0.7692,341,1,222,0.7488,272,0.7692,132,0.7692,44,0.7692,1078,0.7692,10,0.7692,1054,0.7539,776,0.7168,613,1,714,0.7692,1236,1,672,0.7488,1245,0.7168,418,0.7539,756,0.7692,264,0.7692,432,0.7692,297,0.7955,834,0.7692,1151,0.7168,1014,0.7539,1169,0.7488,477,1,23,0.625,22,0.7692,519,0.625,516,0.7692,518,0.7692,
22,977,0.7692,7,0.7692,214,1,587,0.7168,1244,0.7168,1031,0.7539,215,0.7692,1082,0.7217,770,1,874,0.8861,123,0.7692,526,1,1017,0.7168,17,0.7539,1152,0.7168,523,0.7692,510,1,1033,0.7692,1039,0.7488,513,0.7539,547,0.7692,20,0.625,474,1,902,0.7955,1161,0.7955,517,0.7692,354,1,802,0.8696,126,0.8861,866,1,341,0.7692,222,0.8696,859,0.7692,1078,1,10,1,1054,0.8861,613,0.7692,714,1,39,0.7692,1236,0.7692,1245,0.7955,418,0.8861,363,0.7692,790,0.7217,297,0.7168,834,1,578,0.7217,1014,0.8861,1169,0.8696,477,0.7692,481,0.7168,213,0.7692,23,0.7692,21,0.7692,519,0.7692,516,0.625,518,1,
23,7,1,214,0.7692,587,0.7955,1031,0.8861,215,1,770,0.7692,583,0.7217,874,0.7539,123,1,526,0.7692,523,1,510,0.7692,1039,0.8696,547,1,20,0.5263,474,0.7692,902,0.7168,1161,0.7168,517,0.625,354,0.7692,802,0.7488,126,0.7539,866,0.7692,222,0.7488,859,1,1078,0.7692,87,0.7217,10,0.7692,1054,0.7539,714,0.7692,39,1,1245,0.7168,418,0.7539,363,1,834,0.7692,1014,0.7539,1169,0.7488,186,0.7168,986,0.7692,647,0.7955,611,0.8861,234,0.7692,1030,0.7539,850,0.7692,831,1,391,0.7217,499,1,687,0.7955,387,1,531,1,738,0.7692,315,0.7217,21,0.625,22,0.7692,519,1,516,0.5263,518,0.7692,
24,1100,0.8861,977,0.7692,1244,0.7168,376,0.8861,1203,0.8861,644,0.7955,1017,0.7168,304,0.8696,17,0.7539,1152,0.7168,523,0.5263,1033,0.7692,513,0.7539,240,1,20,1,517,0.7692,912,0.8861,341,0.7692,272,1,132,1,44,1,776,0.7955,613,0.7692,1236,0.7692,672,0.8696,756,1,264,1,432,1,297,0.7168,1151,0.7955,477,0.7692,481,0.7168,213,0.7692,765,0.7692,948,0.7217,840,1,328,1,80,0.7217,1232,0.7168,500,1,456,0.7955,268,1,1024,0.7217,276,0.7217,689,0.7168,365,0.7692,192,0.7955,1101,0.7539,593,0.7539,452,0.7217,825,0.7692,26,0.625,25,0.7692,520,1,522,0.625,27,0.5263,521,0.7692,
25,1100,0.7539,977,1,214,0.7692,1244,0.7955,376,0.7539,1203,0.7539,770,0.7692,874,0.7539,644,0.7168,526,0.7692,1017,0.7955,304,0.7488,17,0.8861,1152,0.7955,523,0.625,510,0.7692,1033,1,513,0.8861,240,0.7692,20,0.7692,474,0.7692,902,0.7168,1161,0.7168,517,1,912,0.7539,354,0.7692,802,0.7488,126,0.7539,866,0.7692,341,1,222,0.7488,272,0.7692,132,0.7692,44,0.7692,1078,0.7692,10,0.7692,1054,0.7539,776,0.7168,613,1,714,0.7692,1236,1,672,0.7488,1245,0.7168,418,0.7539,756,0.7692,264,0.7692,432,0.7692,297,0.7955,834,0.7692,1151,0.7168,1014,0.7539,26,0.7692,520,0.7692,522,0.7692,27,0.625,521,1,24,0.7692,
26,977,0.7692,7,0.7692,214,1,587,0.7168,1244,0.7168,1031,0.7539,215,0.7692,1082,0.7217,770,1,874,0.8861,123,0.7692,526,1,1017,0.7168,17,0.7539,1152,0.7168,523,0.7692,510,1,1033,0.7692,1039,0.7488,513,0.7539,547,0.7692,474,1,902,0.7955,1161,0.7955,517,0.7692,354,1,802,0.8696,126,0.8861,866,1,341,0.7692,222,0.8696,859,0.7692,1078,1,10,1,1054,0.8861,613,0.7692,714,1,39,0.7692,1236,0.7692,1245,0.7955,418,0.8861,363,0.7692,790,0.7217,297,0.7168,834,1,578,0.7217,1014,0.8861,1169,0.8696,477,0.7692,481,0.7168,213,0.7692,25,0.7692,520,0.625,522,1,27,0.7692,521,0.7692,24,0.625,
27,498,0.7692,1185,0.7168,695,1,370,0.7692,446,0.7539,1075,0.7217,226,0.7692,1206,0.8861,794,0.7168,775,0.7217,150,0.7168,887,0.7217,178,0.7488,323,0.7217,387,1,926,0.7692,931,1,726,0.7692,51,1,71,1,575,1,1094,0.7168,1038,0.7488,602,0.7692,1238,1,875,0.8861,671,0.7955,827,1,958,0.7488,739,1,1043,0.8696,339,1,1134,0.7955,155,0.7217,159,0.7955,346,0.7692,607,0.8861,742,0.7692,63,1,563,1,843,1,219,1,1169,0.7488,1066,0.7168,991,1,782,0.7539,862,0.7692,870,0.7692,50,0.7692,1137,0.7168,520,0.5263,26,0.7692,521,0.625,523,1,25,0.625,522,0.7692,24,0.5263,
28,161,0.7539,448,0.8861,976,1,937,0.7692,1080,0.7217,704,1,41,0.7692,136,0.7073,905,0.7168,605,0.7539,5,0.7692,1192,0.7539,257,0.7692,348,1,573,0.7692,477,0.7692,532,1,185,0.7168,1120,0.7539,108,0.8861,681,0.7168,40,1,1005,0.7539,33,0.7692,112,0.8861,485,0.7539,173,0.7168,248,1,296,0.7955,1124,0.7168,768,1,69,0.7692,800,0.8696,1216,0.7168,585,0.7168,620,0.8861,461,0.7488,765,0.7692,60,1,4,1,192,0.7955,1135,0.7955,509,0.7692,1037,0.7488,1204,0.7539,224,1,417,0.7539,1183,0.7955,1,0.7692,840,1,525,0.7692,30,0.625,524,1,526,0.625,31,0.5263,29,0.7692,527,0.5263,
29,161,0.8861,498,0.7692,1185,0.7168,448,0.7539,976,0.7692,937,1,704,0.7692,41,1,370,0.7692,446,0.7539,905,0.7955,605,0.8861,5,1,1192,0.8861,257,1,348,0.7692,573,1,477,1,226,0.7692,794,0.7168,532,0.7692,185,0.7955,150,0.7168,28,0.7692,1120,0.8861,178,0.7488,108,0.7539,681,0.7955,40,0.7692,1005,0.8861,33,1,112,0.7539,926,0.7692,726,0.7692,485,0.8861,173,0.7955,248,0.7692,296,0.7168,1124,0.7955,768,0.7692,1094,0.7168,69,1,1038,0.7488,602,0.7692,800,0.7488,1216,0.7955,1128,0.7073,585,0.7955,620,0.7539,461,0.8696,958,0.7488,525,1,30,0.7692,524,0.7692,526,0.7692,31,0.625,527,0.625,
30,345,0.7692,989,0.7692,1230,0.7488,921,0.7692,670,0.7955,129,0.7692,170,0.7217,1078,1,157,0.7168,897,0.7539,1206,0.7539,1246,0.7168,659,0.7539,653,0.7168,939,0.7692,899,0.7539,958,0.8696,715,0.7692,1077,0.7692,162,0.8861,830,1,9,0.7692,863,0.7692,58,1,990,1,90,0.7955,133,0.7692,535,0.7692,161,0.7539,261,0.7692,978,1,207,0.7692,327,0.7168,598,1,114,0.8861,767,0.7692,529,0.7692,1181,0.8861,441,0.7692,713,0.7692,613,0.7692,130,1,786,1,102,1,779,0.7168,562,1,101,0.7692,519,0.7692,247,0.7692,217,0.7692,29,0.7692,525,0.7692,526,1,527,0.7692,31,0.7692,524,0.625,28,0.625,
31,1230,0.8696,670,0.7168,1078,0.7692,1206,0.8861,1246,0.7955,659,0.8861,939,1,899,0.8861,958,0.7488,715,1,162,0.7539,830,0.7692,863,1,58,0.7692,990,0.7692,90,0.7168,535,1,978,0.7692,207,1,327,0.7955,598,0.7692,114,0.7539,767,1,1181,0.7539,130,0.7692,786,0.7692,102,0.7692,779,0.7955,562,0.7692,519,1,247,1,586,0.7168,763,1,855,1,822,0.7168,735,1,259,1,115,0.8861,110,0.7539,178,0.7488,238,0.7692,514,0.7539,954,0.7168,1189,0.7539,358,0.7692,982,0.7692,630,0.7692,151,0.7955,922,0.7692,743,1,29,0.625,525,0.625,30,0.7692,526,0.7692,527,1,524,0.5263,28,0.5263,
32,345,0.7692,989,0.7692,520,1,921,0.7692,129,0.7692,92,0.8861,157,0.7168,897,0.7539,248,1,653,0.7168,468,1,1077,0.7692,9,0.7692,168,0.7217,1100,0.8861,256,1,588,0.8861,580,0.7217,928,1,133,0.7692,744,1,161,0.7539,261,0.7692,1231,0.7955,56,1,476,1,176,0.8696,148,0.7955,529,0.7692,932,1,72,1,864,1,441,0.7692,713,0.7692,613,0.7692,940,0.8861,340,1,688,0.7955,872,0.8861,504,1,1119,0.8861,1048,0.7217,101,0.7692,336,1,217,0.7692,97,0.7539,557,0.7692,780,0.8861,1040,0.8696,680,0.7955,668,0.7955,531,0.5263,33,0.7692,530,0.625,34,0.625,35,0.5263,528,1,
33,345,1,989,1,520,0.7692,921,1,670,0.7168,129,1,1078,0.7692,92,0.7539,157,0.7955,897,0.8861,248,0.7692,1001,0.7217,1208,0.7539,653,0.7955,468,0.7692,958,0.7488,1077,1,162,0.7539,830,0.7692,9,1,58,0.7692,1100,0.7539,990,0.7692,90,0.7168,256,0.7692,588,0.7539,928,0.7692,133,1,744,0.7692,161,0.8861,261,1,978,0.7692,1231,0.7168,598,0.7692,56,0.7692,114,0.7539,476,0.7692,773,0.7217,176,0.7488,148,0.7168,529,1,932,0.7692,72,0.7692,1181,0.7539,864,0.7692,441,1,713,1,613,1,940,0.7539,130,0.7692,340,0.7692,531,0.625,530,0.7692,34,0.7692,32,0.7692,35,0.625,528,0.7692,
34,345,0.7692,989,0.7692,1230,0.7488,921,0.7692,670,0.7955,129,0.7692,170,0.7217,1078,1,157,0.7168,897,0.7539,1206,0.7539,1246,0.7168,659,0.7539,653,0.7168,939,0.7692,899,0.7539,958,0.8696,715,0.7692,1077,0.7692,162,0.8861,830,1,9,0.7692,863,0.7692,58,1,990,1,90,0.7955,133,0.7692,535,0.7692,161,0.7539,261,0.7692,978,1,207,0.7692,327,0.7168,598,1,114,0.8861,767,0.7692,529,0.7692,1181,0.8861,441,0.7692,713,0.7692,613,0.7692,130,1,786,1,102,1,779,0.7168,562,1,101,0.7692,519,0.7692,247,0.7692,217,0.7692,97,0.7539,531,0.7692,33,0.7692,530,1,32,0.625,35,0.7692,528,0.625,
35,1230,0.8696,670,0.7168,1078,0.7692,1206,0.8861,1246,0.7955,659,0.8861,939,1,899,0.8861,958,0.7488,715,1,162,0.7539,830,0.7692,863,1,58,0.7692,990,0.7692,90,0.7168,535,1,978,0.7692,207,1,327,0.7955,598,0.7692,114,0.7539,767,1,529,0.625,1181,0.7539,130,0.7692,786,0.7692,102,0.7692,779,0.7955,562,0.7692,519,1,247,1,586,0.7168,763,1,855,1,822,0.7168,735,1,259,1,115,0.8861,110,0.7539,178,0.7488,238,0.7692,514,0.7539,954,0.7168,1189,0.7539,358,0.7692,982,0.7692,630,0.7692,151,0.7955,922,0.7692,743,1,531,1,33,0.625,530,0.7692,34,0.7692,32,0.5263,528,0.5263,
